0,2026-05-12 16:17:57.626,FMT,128,89,FMT,BBnNZ,Type,Length,Name,Format,Columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-05-12 16:17:57.626,FMT,118,44,FMTU,QBNN,TimeUS,FmtType,UnitIds,MultIds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-05-12 16:41:35.218,FMTU,1417592396,118,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-05-12 16:41:35.218,FMTU,1417592336,128,-b---,-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-05-12 16:17:57.626,FMT,3,16,D32,QBi,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-05-12 16:41:35.218,FMTU,1417592517,3,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-05-12 16:41:35.218,D32,1417592300,9,25475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-05-12 16:17:57.626,FMT,73,24,ORGN,QBLLe,TimeUS,Type,Lat,Lng,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-05-12 16:41:35.218,FMTU,1417592616,73,s#DUm,F-GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-05-12 16:41:35.218,ORGN,1417592568,0,10.9942591,76.9163569,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-05-12 16:41:35.218,ORGN,1417592639,1,10.9942448,76.9163652,418.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2026-05-12 16:17:57.626,FMT,178,29,SRTL,QBHHBfff,TimeUS,Active,NumPts,MaxPts,Action,N,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
