0,2026-04-06 12:18:27.583,FMT,128,89,FMT,BBnNZ,Type,Length,Name,Format,Columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-04-06 12:18:27.583,FMT,119,76,UNIT,QbZ,TimeUS,Id,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-04-06 12:18:27.583,FMT,118,44,FMTU,QBNN,TimeUS,FmtType,UnitIds,MultIds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-04-06 12:18:27.583,FMT,120,20,MULT,Qbd,TimeUS,Id,Mult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-04-06 12:18:27.583,FMT,32,35,PARM,QNff,TimeUS,Name,Value,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-04-06 12:18:27.583,FMT,94,51,GPS,QBBIHBcLLeffffB,TimeUS,I,Status,GMS,GWk,NSats,HDop,Lat,Lng,Alt,Spd,GCrs,VZ,Yaw,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-04-06 12:18:27.583,FMT,95,39,GPA,QBCCCCfBIHeHH,TimeUS,I,VDop,HAcc,VAcc,SAcc,YAcc,VV,SMS,Delta,AEl,RTCMFU,RTCMFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-04-06 12:18:27.583,FMT,99,22,UBX1,QBHBBHI,TimeUS,Instance,noisePerMS,jamInd,aPower,agcCnt,config,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-04-06 12:18:27.583,FMT,100,16,UBX2,QBbBbB,TimeUS,Instance,ofsI,magI,ofsQ,magQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-04-06 12:18:27.583,FMT,96,42,GRAW,QIHBBddfBbB,TimeUS,WkMS,Week,numSV,sv,cpMes,prMes,doMes,mesQI,cno,lli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-04-06 12:18:27.583,FMT,97,24,GRXH,QdHbBB,TimeUS,rcvTime,week,leapS,numMeas,recStat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2026-04-06 12:18:27.583,FMT,98,41,GRXS,QddfBBBHBBBBB,TimeUS,prMes,cpMes,doMes,gnss,sv,freq,lock,cno,prD,cpD,doD,trk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-04-06 12:18:27.583,FMT,101,23,SBPH,QIII,TimeUS,CrcError,LastInject,IARhyp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-04-06 12:18:27.583,FMT,102,67,SBRH,QQQQQQQQ,TimeUS,msg_flag,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-04-06 12:18:27.583,FMT,103,123,SBRM,QQQQQQQQQQQQQQQ,TimeUS,msg_flag,1,2,3,4,5,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-04-06 12:18:27.583,FMT,104,23,SBRE,QHIiBB,TimeUS,GWk,GMS,ns_residual,level,quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-04-06 12:18:27.583,FMT,59,75,MSG,QZ,TimeUS,Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-04-06 12:18:27.583,FMT,60,39,RCIN,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
